#  X_0 = X0p717092; Z_0 = Z0p032908
#  Age    M/Msun     logT  logL/Ls   logg    Mv     U-B    B-V    V-R    V-I    J-K    H-K    V-K
#  age(Gyr)= 0.001
   0.0010 0.7724069  3.6029  0.0662  3.6213  5.608  1.390  1.287  0.821  1.568  0.888  0.140  3.486
   0.0010 0.7971820  3.6063  0.0898  3.6249  5.495  1.397  1.284  0.813  1.535  0.875  0.136  3.408
   0.0010 0.8225693  3.6096  0.1143  3.6272  5.385  1.400  1.279  0.805  1.504  0.864  0.133  3.337
   0.0010 0.8493059  3.6129  0.1386  3.6301  5.279  1.401  1.273  0.797  1.475  0.852  0.131  3.269
   0.0010 0.8782737  3.6161  0.1637  3.6325  5.176  1.398  1.265  0.791  1.450  0.840  0.129  3.207
   0.0010 0.8893386  3.6200  0.1772  3.6400  5.100  1.391  1.255  0.783  1.423  0.826  0.127  3.138
   0.0010 0.8996302  3.6238  0.1930  3.6443  5.024  1.380  1.243  0.775  1.400  0.813  0.126  3.077
   0.0010 0.9272645  3.6270  0.2189  3.6443  4.933  1.367  1.232  0.770  1.383  0.802  0.126  3.030
   0.0010 0.9676632  3.6300  0.2467  3.6472  4.837  1.354  1.221  0.762  1.362  0.791  0.125  2.984
   0.0010 1.0048781  3.6332  0.2736  3.6492  4.738  1.340  1.209  0.750  1.337  0.779  0.122  2.934
   0.0010 1.0435783  3.6362  0.3008  3.6506  4.640  1.325  1.197  0.738  1.311  0.768  0.119  2.886
   0.0010 1.0842806  3.6393  0.3283  3.6521  4.543  1.308  1.184  0.725  1.285  0.757  0.116  2.839
   0.0010 1.1273482  3.6423  0.3561  3.6533  4.447  1.289  1.171  0.711  1.259  0.745  0.113  2.795
   0.0010 1.1724750  3.6453  0.3842  3.6543  4.351  1.268  1.157  0.696  1.233  0.734  0.110  2.753
   0.0010 1.2193681  3.6483  0.4125  3.6549  4.257  1.246  1.142  0.681  1.207  0.722  0.107  2.712
   0.0010 1.2695934  3.6513  0.4406  3.6564  4.164  1.221  1.126  0.664  1.180  0.711  0.103  2.674
   0.0010 1.3224211  3.6543  0.4696  3.6569  4.070  1.196  1.111  0.649  1.156  0.700  0.100  2.636
   0.0010 1.3711082  3.6573  0.4969  3.6575  3.979  1.171  1.097  0.637  1.134  0.689  0.098  2.595
   0.0010 1.4224790  3.6606  0.5212  3.6624  3.895  1.144  1.083  0.624  1.112  0.678  0.096  2.552
   0.0010 1.4839856  3.6636  0.5499  3.6638  3.803  1.118  1.070  0.614  1.093  0.668  0.095  2.514
   0.0010 1.5589668  3.6656  0.5854  3.6579  3.700  1.098  1.060  0.607  1.080  0.661  0.094  2.488
   0.0010 1.6272371  3.6685  0.6143  3.6593  3.609  1.071  1.047  0.597  1.063  0.652  0.093  2.452
   0.0010 1.6989810  3.6713  0.6447  3.6588  3.517  1.043  1.035  0.588  1.048  0.643  0.092  2.418
   0.0010 1.7738242  3.6741  0.6748  3.6586  3.425  1.014  1.022  0.579  1.033  0.634  0.092  2.384
   0.0010 1.8532550  3.6769  0.7053  3.6582  3.334  0.985  1.010  0.571  1.020  0.626  0.091  2.352
   0.0010 1.9369280  3.6796  0.7361  3.6574  3.242  0.958  0.998  0.563  1.006  0.617  0.090  2.322
   0.0010 2.0231506  3.6823  0.7672  3.6561  3.152  0.932  0.986  0.556  0.994  0.609  0.089  2.294
   0.0010 2.1133898  3.6850  0.7984  3.6546  3.061  0.906  0.975  0.549  0.982  0.601  0.088  2.266
   0.0010 2.2076078  3.6876  0.8300  3.6525  2.971  0.880  0.963  0.542  0.971  0.594  0.086  2.240
   0.0010 2.3046694  3.6902  0.8618  3.6498  2.881  0.854  0.952  0.536  0.961  0.586  0.085  2.215
   0.0010 2.4028993  3.6929  0.8935  3.6467  2.792  0.828  0.941  0.530  0.952  0.579  0.084  2.192
   0.0010 2.5059889  3.6954  0.9260  3.6426  2.703  0.803  0.931  0.524  0.944  0.572  0.083  2.170
   0.0010 2.6064288  3.6980  0.9579  3.6382  2.615  0.777  0.920  0.519  0.936  0.565  0.081  2.149
   0.0010 2.7123309  3.7005  0.9908  3.6324  2.524  0.754  0.911  0.514  0.927  0.558  0.080  2.127
   0.0010 2.8160450  3.7030  1.0235  3.6260  2.433  0.732  0.901  0.507  0.916  0.551  0.079  2.103
   0.0010 2.9178001  3.7055  1.0560  3.6190  2.341  0.710  0.892  0.501  0.906  0.544  0.078  2.078
   0.0010 3.0193673  3.7079  1.0892  3.6104  2.249  0.690  0.884  0.494  0.895  0.537  0.077  2.054
   0.0010 3.1185870  3.7104  1.1224  3.6010  2.156  0.670  0.876  0.488  0.885  0.529  0.077  2.030
   0.0010 3.2131852  3.7128  1.1557  3.5904  2.063  0.651  0.868  0.481  0.874  0.522  0.076  2.005
   0.0010 3.3032128  3.7152  1.1889  3.5789  1.970  0.633  0.861  0.475  0.863  0.514  0.075  1.980
   0.0010 3.3871087  3.7176  1.2224  3.5658  1.876  0.616  0.854  0.468  0.851  0.506  0.074  1.955
   0.0010 3.4641256  3.7200  1.2561  3.5514  1.781  0.600  0.847  0.461  0.839  0.498  0.074  1.929
   0.0010 3.5348807  3.7224  1.2896  3.5362  1.689  0.581  0.838  0.455  0.830  0.491  0.073  1.904
   0.0010 3.5993424  3.7247  1.3233  3.5199  1.596  0.562  0.829  0.450  0.822  0.483  0.073  1.880
   0.0010 3.6576893  3.7271  1.3571  3.5024  1.504  0.542  0.819  0.445  0.814  0.476  0.072  1.855
   0.0010 3.7100128  3.7294  1.3909  3.4841  1.412  0.523  0.808  0.440  0.806  0.469  0.071  1.831
   0.0010 3.7562918  3.7318  1.4246  3.4653  1.321  0.502  0.797  0.436  0.799  0.462  0.071  1.807
   0.0010 3.7979407  3.7342  1.4580  3.4463  1.231  0.481  0.785  0.432  0.793  0.455  0.070  1.782
   0.0010 3.8358148  3.7366  1.4911  3.4273  1.141  0.460  0.772  0.428  0.787  0.447  0.069  1.757
   0.0010 3.8714267  3.7391  1.5244  3.4077  1.052  0.438  0.759  0.425  0.782  0.440  0.069  1.733
   0.0010 3.9044644  3.7415  1.5571  3.3886  0.964  0.416  0.746  0.420  0.776  0.433  0.068  1.707
   0.0010 3.9356968  3.7442  1.5889  3.3708  0.877  0.396  0.734  0.415  0.766  0.425  0.067  1.680
   0.0010 3.9669341  3.7468  1.6203  3.3535  0.791  0.375  0.721  0.409  0.756  0.416  0.066  1.651
   0.0010 3.9980177  3.7496  1.6508  3.3374  0.707  0.355  0.709  0.402  0.745  0.407  0.064  1.622
   0.0010 4.0283309  3.7525  1.6799  3.3232  0.625  0.333  0.695  0.395  0.733  0.398  0.063  1.591
   0.0010 4.0584097  3.7555  1.7083  3.3100  0.546  0.312  0.682  0.387  0.720  0.388  0.061  1.559
   0.0010 4.0882914  3.7585  1.7362  3.2973  0.467  0.291  0.668  0.379  0.706  0.378  0.059  1.527
   0.0010 4.1161615  3.7617  1.7624  3.2868  0.394  0.272  0.654  0.371  0.692  0.370  0.058  1.497
   0.0010 4.1421578  3.7650  1.7872  3.2779  0.324  0.255  0.640  0.364  0.678  0.362  0.057  1.469
   0.0010 4.1675531  3.7683  1.8113  3.2697  0.257  0.241  0.626  0.356  0.664  0.355  0.057  1.443
   0.0010 4.1922676  3.7717  1.8350  3.2620  0.192  0.229  0.613  0.348  0.650  0.349  0.057  1.419
   0.0010 4.2125926  3.7752  1.8551  3.2584  0.135  0.218  0.599  0.340  0.634  0.343  0.058  1.395
   0.0010 4.2356276  3.7786  1.8782  3.2513  0.072  0.210  0.586  0.333  0.620  0.338  0.058  1.374
   0.0010 4.2555185  3.7822  1.8984  3.2475  0.014  0.200  0.573  0.324  0.605  0.329  0.058  1.340
   0.0010 4.2737631  3.7859  1.9173  3.2451 -0.042  0.191  0.559  0.316  0.590  0.320  0.057  1.304
   0.0010 4.2901916  3.7896  1.9346  3.2444 -0.095  0.183  0.545  0.308  0.575  0.309  0.055  1.264
   0.0010 4.3057385  3.7934  1.9511  3.2445 -0.146  0.177  0.532  0.300  0.559  0.297  0.054  1.222
   0.0010 4.3202875  3.7972  1.9669  3.2454 -0.195  0.171  0.518  0.292  0.544  0.286  0.052  1.178
   0.0010 4.3333271  3.8011  1.9812  3.2478 -0.239  0.164  0.504  0.283  0.528  0.274  0.051  1.136
   0.0010 4.3457806  3.8049  1.9950  3.2508 -0.282  0.156  0.489  0.275  0.512  0.262  0.049  1.094
   0.0010 4.3577273  3.8088  2.0084  3.2541 -0.323  0.149  0.475  0.266  0.496  0.250  0.048  1.051
   0.0010 4.3690354  3.8127  2.0213  3.2580 -0.363  0.143  0.460  0.257  0.479  0.237  0.047  1.007
   0.0010 4.3799303  3.8166  2.0338  3.2622 -0.401  0.139  0.446  0.249  0.464  0.226  0.045  0.966
   0.0010 4.3905932  3.8206  2.0462  3.2666 -0.438  0.137  0.432  0.241  0.450  0.214  0.044  0.925
   0.0010 4.4010176  3.8245  2.0584  3.2712 -0.474  0.136  0.419  0.233  0.436  0.203  0.044  0.885
   0.0010 4.4112704  3.8284  2.0705  3.2758 -0.510  0.137  0.405  0.225  0.422  0.192  0.043  0.846
   0.0010 4.4212477  3.8324  2.0825  3.2806 -0.544  0.137  0.390  0.216  0.406  0.183  0.042  0.809
   0.0010 4.4311178  3.8363  2.0944  3.2854 -0.578  0.136  0.374  0.205  0.388  0.174  0.041  0.774
   0.0010 4.4408902  3.8403  2.1063  3.2902 -0.612  0.135  0.358  0.194  0.368  0.166  0.040  0.741
   0.0010 4.4504852  3.8442  2.1182  3.2950 -0.644  0.134  0.340  0.182  0.347  0.158  0.039  0.710
   0.0010 4.4598940  3.8481  2.1299  3.3000 -0.677  0.140  0.325  0.172  0.330  0.152  0.038  0.677
   0.0010 4.4692636  3.8521  2.1416  3.3049 -0.711  0.151  0.310  0.164  0.316  0.146  0.037  0.645
   0.0010 4.4785153  3.8560  2.1533  3.3099 -0.744  0.165  0.296  0.155  0.303  0.142  0.037  0.613
   0.0010 4.4875991  3.8600  2.1649  3.3150 -0.777  0.183  0.283  0.148  0.291  0.138  0.036  0.582
   0.0010 4.4965734  3.8639  2.1764  3.3202 -0.809  0.198  0.268  0.139  0.277  0.134  0.035  0.550
   0.0010 4.5054754  3.8679  2.1880  3.3253 -0.842  0.213  0.254  0.129  0.262  0.129  0.034  0.518
   0.0010 4.5142522  3.8718  2.1994  3.3305 -0.874  0.229  0.239  0.119  0.246  0.125  0.032  0.487
   0.0010 4.5229020  3.8758  2.2109  3.3357 -0.905  0.244  0.224  0.108  0.231  0.120  0.031  0.455
   0.0010 4.5314798  3.8797  2.2222  3.3410 -0.933  0.250  0.208  0.101  0.217  0.116  0.029  0.427
   0.0010 4.5399584  3.8837  2.2335  3.3464 -0.960  0.252  0.192  0.094  0.203  0.111  0.028  0.399
   0.0010 4.5483223  3.8877  2.2448  3.3517 -0.985  0.250  0.175  0.088  0.190  0.106  0.027  0.373
   0.0010 4.5565787  3.8916  2.2560  3.3572 -1.009  0.246  0.159  0.082  0.178  0.101  0.026  0.349
   0.0010 4.5647768  3.8956  2.2671  3.3626 -1.031  0.241  0.144  0.076  0.166  0.096  0.026  0.327
   0.0010 4.5728874  3.8995  2.2782  3.3682 -1.052  0.233  0.129  0.070  0.155  0.090  0.027  0.307
   0.0010 4.5809217  3.9035  2.2893  3.3737 -1.071  0.222  0.115  0.063  0.144  0.085  0.027  0.290
   0.0010 4.5888239  3.9075  2.3002  3.3794 -1.090  0.211  0.102  0.059  0.135  0.079  0.027  0.272
   0.0010 4.5966534  3.9114  2.3112  3.3851 -1.108  0.197  0.090  0.055  0.128  0.073  0.026  0.255
   0.0010 4.6044387  3.9154  2.3221  3.3908 -1.124  0.181  0.078  0.052  0.122  0.068  0.025  0.240
   0.0010 4.6120640  3.9194  2.3328  3.3966 -1.140  0.165  0.068  0.048  0.116  0.063  0.024  0.225
   0.0010 4.6196584  3.9234  2.3436  3.4025 -1.156  0.150  0.057  0.045  0.109  0.058  0.022  0.209
   0.0010 4.6271732  3.9273  2.3542  3.4084 -1.171  0.134  0.048  0.041  0.103  0.053  0.020  0.194
   0.0010 4.6346021  3.9313  2.3649  3.4144 -1.186  0.118  0.038  0.038  0.096  0.049  0.018  0.178
   0.0010 4.6419688  3.9353  2.3754  3.4205 -1.200  0.101  0.029  0.035  0.089  0.046  0.017  0.161
   0.0010 4.6492915  3.9393  2.3860  3.4265 -1.214  0.085  0.020  0.032  0.083  0.043  0.017  0.145
   0.0010 4.6565511  3.9433  2.3964  3.4326 -1.227  0.069  0.012  0.029  0.076  0.041  0.016  0.128
   0.0010 4.6636997  3.9472  2.4068  3.4389 -1.239  0.055  0.003  0.026  0.070  0.038  0.015  0.113
   0.0010 4.6707956  3.9512  2.4171  3.4451 -1.250  0.040 -0.004  0.022  0.063  0.036  0.014  0.098
   0.0010 4.6778450  3.9552  2.4274  3.4514 -1.261  0.027 -0.012  0.019  0.056  0.033  0.013  0.084
   0.0010 4.6847881  3.9592  2.4376  3.4579 -1.272  0.016 -0.018  0.015  0.050  0.030  0.011  0.073
   0.0010 4.6916851  3.9632  2.4477  3.4644 -1.284  0.005 -0.024  0.012  0.043  0.027  0.009  0.063
   0.0010 4.6985278  3.9672  2.4578  3.4709 -1.296 -0.004 -0.029  0.009  0.037  0.023  0.006  0.054
   0.0010 4.7052847  3.9712  2.4677  3.4775 -1.307 -0.014 -0.034  0.006  0.031  0.021  0.005  0.044
   0.0010 4.7120072  3.9752  2.4776  3.4842 -1.317 -0.023 -0.039  0.003  0.026  0.018  0.004  0.034
   0.0010 4.7187022  3.9792  2.4876  3.4909 -1.328 -0.033 -0.043  0.000  0.021  0.016  0.004  0.024
   0.0010 4.7253496  3.9832  2.4974  3.4977 -1.338 -0.043 -0.047 -0.002  0.016  0.014  0.003  0.013
   0.0010 4.7318940  3.9872  2.5071  3.5045 -1.347 -0.055 -0.050 -0.004  0.010  0.013  0.003  0.002
   0.0010 4.7384075  3.9912  2.5167  3.5115 -1.355 -0.067 -0.054 -0.006  0.005  0.011  0.003 -0.009
   0.0010 4.7448766  3.9952  2.5263  3.5185 -1.361 -0.081 -0.057 -0.008  0.001  0.009  0.002 -0.021
   0.0010 4.7512546  3.9992  2.5357  3.5257 -1.366 -0.096 -0.061 -0.010 -0.003  0.007  0.001 -0.032
   0.0010 4.7576051  4.0032  2.5451  3.5329 -1.371 -0.112 -0.065 -0.011 -0.007  0.004  0.001 -0.045
   0.0010 4.7639728  4.0072  2.5546  3.5401 -1.374 -0.128 -0.069 -0.013 -0.012  0.001 -0.000 -0.057
   0.0010 4.7701824  4.0112  2.5637  3.5475 -1.377 -0.144 -0.073 -0.015 -0.016 -0.001 -0.001 -0.069
   0.0010 4.7763943  4.0152  2.5729  3.5550 -1.378 -0.161 -0.077 -0.016 -0.020 -0.005 -0.002 -0.082
   0.0010 4.7826321  4.0192  2.5821  3.5625 -1.378 -0.179 -0.081 -0.018 -0.024 -0.008 -0.004 -0.096
   0.0010 4.7887768  4.0232  2.5911  3.5701 -1.379 -0.196 -0.085 -0.019 -0.027 -0.011 -0.005 -0.108
   0.0010 4.7948697  4.0272  2.5999  3.5778 -1.380 -0.212 -0.089 -0.021 -0.031 -0.014 -0.005 -0.121
   0.0010 4.8010029  4.0313  2.6088  3.5856 -1.381 -0.227 -0.092 -0.023 -0.035 -0.016 -0.006 -0.133
   0.0010 4.8070882  4.0353  2.6176  3.5934 -1.382 -0.241 -0.095 -0.024 -0.039 -0.019 -0.006 -0.145
   0.0010 4.8130551  4.0393  2.6262  3.6014 -1.382 -0.256 -0.098 -0.026 -0.043 -0.022 -0.006 -0.157
   0.0010 4.8190692  4.0433  2.6348  3.6095 -1.383 -0.269 -0.101 -0.028 -0.047 -0.024 -0.006 -0.168
   0.0010 4.8251227  4.0474  2.6434  3.6175 -1.384 -0.282 -0.104 -0.030 -0.051 -0.026 -0.006 -0.179
   0.0010 4.8309385  4.0514  2.6516  3.6260 -1.384 -0.294 -0.107 -0.032 -0.055 -0.028 -0.006 -0.190
   0.0010 4.8368860  4.0554  2.6600  3.6343 -1.385 -0.306 -0.110 -0.034 -0.059 -0.030 -0.005 -0.201
   0.0010 4.8427815  4.0595  2.6681  3.6428 -1.386 -0.316 -0.112 -0.036 -0.063 -0.032 -0.004 -0.211
   0.0010 4.8486070  4.0635  2.6761  3.6515 -1.385 -0.328 -0.115 -0.038 -0.067 -0.034 -0.004 -0.221
   0.0010 4.8545149  4.0675  2.6842  3.6601 -1.383 -0.340 -0.118 -0.039 -0.071 -0.035 -0.004 -0.230
   0.0010 4.8603592  4.0716  2.6921  3.6689 -1.381 -0.352 -0.121 -0.041 -0.075 -0.037 -0.005 -0.238
   0.0010 4.8661840  4.0756  2.6998  3.6778 -1.377 -0.365 -0.124 -0.043 -0.078 -0.038 -0.005 -0.246
   0.0010 4.8720160  4.0797  2.7075  3.6869 -1.373 -0.377 -0.127 -0.045 -0.082 -0.039 -0.006 -0.253
   0.0010 4.8778557  4.0837  2.7150  3.6960 -1.370 -0.388 -0.130 -0.047 -0.085 -0.040 -0.007 -0.260
   0.0010 4.8836776  4.0878  2.7224  3.7053 -1.367 -0.398 -0.132 -0.048 -0.088 -0.041 -0.008 -0.268
   0.0010 4.8895080  4.0918  2.7298  3.7147 -1.364 -0.408 -0.134 -0.050 -0.092 -0.042 -0.009 -0.275
   0.0010 4.8953540  4.0959  2.7370  3.7242 -1.362 -0.417 -0.136 -0.052 -0.095 -0.043 -0.011 -0.282
   0.0010 4.9011791  4.0999  2.7440  3.7339 -1.357 -0.427 -0.138 -0.053 -0.098 -0.044 -0.012 -0.289
   0.0010 4.9070220  4.1040  2.7509  3.7437 -1.352 -0.437 -0.141 -0.055 -0.101 -0.046 -0.013 -0.298
   0.0010 4.9129000  4.1080  2.7578  3.7537 -1.345 -0.448 -0.143 -0.056 -0.105 -0.048 -0.014 -0.307
   0.0010 4.9187815  4.1121  2.7644  3.7638 -1.338 -0.459 -0.146 -0.058 -0.108 -0.051 -0.015 -0.316
   0.0010 4.9246893  4.1162  2.7709  3.7741 -1.330 -0.469 -0.149 -0.060 -0.111 -0.053 -0.015 -0.326
   0.0010 4.9306477  4.1202  2.7773  3.7845 -1.321 -0.480 -0.151 -0.061 -0.114 -0.056 -0.016 -0.334
   0.0010 4.9366386  4.1243  2.7835  3.7951 -1.312 -0.490 -0.154 -0.062 -0.117 -0.058 -0.016 -0.343
   0.0010 4.9426907  4.1284  2.7895  3.8059 -1.302 -0.501 -0.156 -0.064 -0.120 -0.060 -0.016 -0.352
   0.0010 4.9488318  4.1324  2.7953  3.8170 -1.291 -0.511 -0.158 -0.065 -0.123 -0.062 -0.016 -0.361
   0.0010 4.9550642  4.1365  2.8008  3.8283 -1.279 -0.522 -0.161 -0.066 -0.126 -0.065 -0.015 -0.369
   0.0010 4.9614391  4.1406  2.8060  3.8399 -1.265 -0.532 -0.163 -0.068 -0.128 -0.067 -0.015 -0.378
   0.0010 4.9680059  4.1447  2.8109  3.8520 -1.251 -0.542 -0.165 -0.069 -0.131 -0.069 -0.014 -0.386
   0.0010 4.9748448  4.1488  2.8152  3.8646 -1.236 -0.552 -0.167 -0.070 -0.133 -0.071 -0.014 -0.395
   0.0010 4.9820923  4.1529  2.8189  3.8780 -1.220 -0.561 -0.169 -0.071 -0.136 -0.073 -0.014 -0.403
   0.0010 4.9899627  4.1570  2.8215  3.8925 -1.202 -0.569 -0.171 -0.073 -0.139 -0.074 -0.014 -0.411
 
#  age(Gyr)= 0.002
   0.0020 0.1594474  3.4716 -1.1944  3.6715 11.339  1.381  1.670  1.599  3.320  0.897  0.244  6.487
   0.0020 0.1697725  3.4746 -1.1572  3.6733 11.164  1.369  1.705  1.557  3.259  0.911  0.238  6.408
   0.0020 0.1799983  3.4776 -1.1212  3.6751 10.993  1.360  1.738  1.515  3.197  0.924  0.231  6.332
   0.0020 0.1911778  3.4808 -1.0855  3.6780 10.879  1.366  1.723  1.492  3.162  0.919  0.221  6.306
   0.0020 0.2020541  3.4841 -1.0514  3.6811 10.777  1.377  1.701  1.471  3.128  0.912  0.209  6.287
   0.0020 0.2137876  3.4874 -1.0176  3.6851 10.684  1.393  1.673  1.452  3.097  0.902  0.196  6.277
   0.0020 0.2253353  3.4908 -0.9846  3.6885 10.603  1.414  1.638  1.435  3.069  0.890  0.183  6.276
   0.0020 0.2368040  3.4943 -0.9531  3.6927 10.535  1.441  1.595  1.421  3.042  0.874  0.167  6.284
   0.0020 0.2487734  3.4979 -0.9218  3.6970 10.477  1.472  1.545  1.409  3.019  0.855  0.151  6.302
   0.0020 0.2611039  3.5015 -0.8907  3.7013 10.430  1.509  1.488  1.399  3.000  0.834  0.134  6.329
   0.0020 0.2741671  3.5051 -0.8603  3.7067 10.395  1.551  1.423  1.393  2.983  0.810  0.117  6.366
   0.0020 0.2870977  3.5087 -0.8294  3.7101 10.273  1.517  1.392  1.377  2.960  0.817  0.111  6.317
   0.0020 0.3006781  3.5123 -0.7988  3.7141 10.138  1.468  1.363  1.362  2.937  0.829  0.108  6.254
   0.0020 0.3156102  3.5160 -0.7689  3.7200  9.991  1.404  1.336  1.346  2.915  0.847  0.107  6.176
   0.0020 0.3301933  3.5195 -0.7373  3.7220  9.835  1.332  1.312  1.331  2.895  0.868  0.109  6.094
   0.0020 0.3454364  3.5231 -0.7071  3.7259  9.668  1.246  1.290  1.317  2.877  0.895  0.113  5.996
   0.0020 0.3616648  3.5268 -0.6769  3.7304  9.497  1.163  1.267  1.292  2.846  0.920  0.121  5.893
   0.0020 0.3781106  3.5305 -0.6471  3.7345  9.326  1.096  1.240  1.251  2.794  0.940  0.133  5.786
   0.0020 0.3954101  3.5341 -0.6173  3.7389  9.145  1.029  1.214  1.201  2.731  0.960  0.150  5.668
   0.0020 0.4134753  3.5378 -0.5877  3.7435  8.953  0.961  1.189  1.142  2.657  0.980  0.170  5.536
   0.0020 0.4325633  3.5415 -0.5578  3.7479  8.749  0.894  1.167  1.075  2.571  1.001  0.194  5.391
   0.0020 0.4522022  3.5452 -0.5281  3.7523  8.539  0.841  1.151  1.011  2.482  1.019  0.216  5.237
   0.0020 0.4726084  3.5489 -0.4985  3.7567  8.342  0.834  1.149  0.973  2.406  1.025  0.222  5.098
   0.0020 0.4935841  3.5527 -0.4694  3.7615  8.144  0.845  1.153  0.940  2.328  1.028  0.224  4.956
   0.0020 0.5152129  3.5564 -0.4404  3.7660  7.948  0.875  1.164  0.914  2.250  1.026  0.221  4.815
