#  X_0 = X0p658485; Z_0 = Z0p001515
#  Age    M/Msun     logT  logL/Ls   logg    Mv     U-B    B-V    V-R    V-I    J-K    H-K    V-K
#  age(Gyr)= 0.001
   0.0010 1.6724358  3.7656  0.9537  3.7203  2.494 -0.098  0.544  0.339  0.680  0.396  0.062  1.501
   0.0010 1.7103694  3.7680  0.9993  3.6937  2.376 -0.107  0.535  0.334  0.672  0.390  0.061  1.480
   0.0010 1.7431777  3.7704  1.0448  3.6660  2.259 -0.115  0.526  0.329  0.664  0.384  0.060  1.460
   0.0010 1.7724846  3.7726  1.0907  3.6363  2.140 -0.122  0.517  0.325  0.656  0.378  0.059  1.440
   0.0010 1.7982240  3.7749  1.1366  3.6059  2.022 -0.130  0.508  0.320  0.648  0.372  0.058  1.419
   0.0010 1.8217779  3.7772  1.1826  3.5745  1.903 -0.137  0.499  0.315  0.640  0.366  0.057  1.399
   0.0010 1.8433854  3.7796  1.2275  3.5447  1.787 -0.144  0.490  0.309  0.631  0.359  0.056  1.377
   0.0010 1.8651534  3.7823  1.2716  3.5162  1.673 -0.150  0.480  0.304  0.622  0.352  0.055  1.354
   0.0010 1.8881758  3.7849  1.3153  3.4885  1.560 -0.155  0.470  0.299  0.612  0.345  0.053  1.331
   0.0010 1.9111553  3.7880  1.3563  3.4651  1.453 -0.160  0.458  0.293  0.602  0.337  0.052  1.304
   0.0010 1.9337109  3.7914  1.3946  3.4455  1.353 -0.164  0.446  0.286  0.590  0.329  0.051  1.275
   0.0010 1.9545035  3.7953  1.4281  3.4320  1.264 -0.167  0.432  0.279  0.577  0.319  0.049  1.242
   0.0010 1.9770074  3.7990  1.4633  3.4167  1.171 -0.169  0.419  0.272  0.563  0.309  0.048  1.209
   0.0010 1.9960363  3.8032  1.4925  3.4085  1.092 -0.169  0.404  0.265  0.548  0.298  0.046  1.173
   0.0010 2.0123317  3.8077  1.5174  3.4049  1.024 -0.167  0.388  0.256  0.532  0.287  0.044  1.135
   0.0010 2.0286853  3.8122  1.5423  3.4015  0.957 -0.164  0.373  0.248  0.515  0.275  0.042  1.097
   0.0010 2.0421757  3.8169  1.5626  3.4029  0.901 -0.159  0.356  0.239  0.498  0.264  0.040  1.058
   0.0010 2.0537283  3.8217  1.5800  3.4073  0.852 -0.152  0.340  0.230  0.479  0.252  0.038  1.017
   0.0010 2.0641689  3.8266  1.5955  3.4135  0.808 -0.145  0.323  0.221  0.460  0.241  0.036  0.975
   0.0010 2.0738076  3.8315  1.6098  3.4209  0.767 -0.136  0.306  0.212  0.441  0.230  0.034  0.933
   0.0010 2.0827883  3.8364  1.6231  3.4293  0.729 -0.127  0.290  0.202  0.421  0.218  0.032  0.891
   0.0010 2.0915313  3.8414  1.6359  3.4382  0.693 -0.118  0.274  0.192  0.402  0.206  0.030  0.850
   0.0010 2.1000398  3.8464  1.6484  3.4474  0.657 -0.109  0.258  0.182  0.382  0.196  0.028  0.809
   0.0010 2.1084491  3.8514  1.6606  3.4568  0.623 -0.100  0.242  0.172  0.363  0.186  0.027  0.768
   0.0010 2.1167762  3.8563  1.6727  3.4664  0.589 -0.092  0.226  0.162  0.344  0.175  0.025  0.728
   0.0010 2.1250301  3.8613  1.6846  3.4761  0.556 -0.085  0.210  0.152  0.325  0.165  0.024  0.688
   0.0010 2.1332249  3.8663  1.6964  3.4859  0.523 -0.074  0.195  0.142  0.306  0.154  0.022  0.648
   0.0010 2.1413626  3.8713  1.7080  3.4959  0.492 -0.059  0.181  0.131  0.287  0.144  0.020  0.608
   0.0010 2.1494781  3.8763  1.7195  3.5060  0.462 -0.047  0.167  0.121  0.267  0.134  0.019  0.568
   0.0010 2.1575530  3.8813  1.7309  3.5163  0.433 -0.041  0.152  0.111  0.248  0.124  0.017  0.528
   0.0010 2.1655964  3.8863  1.7422  3.5266  0.405 -0.041  0.135  0.102  0.228  0.116  0.016  0.490
   0.0010 2.1736353  3.8913  1.7534  3.5370  0.378 -0.040  0.120  0.093  0.210  0.107  0.014  0.453
   0.0010 2.1816288  3.8963  1.7645  3.5476  0.353 -0.038  0.107  0.084  0.192  0.098  0.013  0.417
   0.0010 2.1896229  3.9013  1.7754  3.5582  0.329 -0.036  0.096  0.076  0.176  0.089  0.013  0.383
   0.0010 2.1975919  3.9063  1.7863  3.5690  0.307 -0.037  0.084  0.069  0.160  0.081  0.011  0.350
   0.0010 2.2055251  3.9114  1.7971  3.5798  0.286 -0.041  0.073  0.062  0.145  0.073  0.010  0.319
   0.0010 2.2134782  3.9164  1.8078  3.5908  0.266 -0.047  0.061  0.056  0.130  0.067  0.009  0.290
   0.0010 2.2213757  3.9214  1.8184  3.6018  0.248 -0.054  0.052  0.050  0.117  0.060  0.007  0.264
   0.0010 2.2292610  3.9264  1.8288  3.6129  0.230 -0.064  0.044  0.045  0.106  0.055  0.006  0.239
   0.0010 2.2371543  3.9314  1.8392  3.6242  0.214 -0.075  0.037  0.040  0.096  0.049  0.006  0.217
   0.0010 2.2450197  3.9364  1.8495  3.6355  0.199 -0.088  0.032  0.037  0.088  0.044  0.006  0.197
   0.0010 2.2528821  3.9415  1.8597  3.6469  0.185 -0.101  0.027  0.033  0.079  0.040  0.006  0.178
   0.0010 2.2607518  3.9465  1.8698  3.6584  0.172 -0.113  0.022  0.030  0.072  0.035  0.005  0.161
   0.0010 2.2685998  3.9515  1.8798  3.6700  0.160 -0.124  0.016  0.027  0.064  0.031  0.005  0.144
   0.0010 2.2764422  3.9566  1.8898  3.6817  0.149 -0.132  0.011  0.024  0.056  0.027  0.004  0.128
   0.0010 2.2843112  3.9616  1.8996  3.6935  0.139 -0.138  0.005  0.021  0.047  0.024  0.003  0.111
   0.0010 2.2921508  3.9666  1.9094  3.7054  0.130 -0.142 -0.002  0.019  0.038  0.020  0.002  0.095
   0.0010 2.3000172  3.9717  1.9190  3.7173  0.123 -0.148 -0.007  0.017  0.031  0.016  0.001  0.080
   0.0010 2.3078946  3.9767  1.9286  3.7294  0.116 -0.153 -0.012  0.014  0.023  0.013  0.000  0.066
   0.0010 2.3157473  3.9817  1.9381  3.7415  0.112 -0.158 -0.017  0.012  0.016  0.010 -0.000  0.053
   0.0010 2.3236423  3.9868  1.9475  3.7537  0.108 -0.162 -0.022  0.010  0.009  0.006 -0.001  0.039
   0.0010 2.3315156  3.9918  1.9568  3.7661  0.106 -0.165 -0.026  0.008  0.002  0.003 -0.001  0.026
   0.0010 2.3394023  3.9969  1.9661  3.7785  0.105 -0.169 -0.031  0.005 -0.004  0.000 -0.001  0.013
   0.0010 2.3473330  4.0019  1.9753  3.7909  0.106 -0.173 -0.035  0.003 -0.010 -0.003 -0.001  0.001
   0.0010 2.3552139  4.0069  1.9843  3.8035  0.108 -0.176 -0.039  0.001 -0.017 -0.006 -0.001 -0.012
   0.0010 2.3631558  4.0120  1.9933  3.8162  0.111 -0.181 -0.044 -0.002 -0.024 -0.009 -0.002 -0.024
   0.0010 2.3711130  4.0170  2.0022  3.8289  0.115 -0.186 -0.048 -0.004 -0.030 -0.011 -0.002 -0.036
   0.0010 2.3790502  4.0221  2.0110  3.8417  0.121 -0.192 -0.053 -0.006 -0.037 -0.014 -0.002 -0.048
   0.0010 2.3870763  4.0271  2.0199  3.8546  0.128 -0.200 -0.057 -0.008 -0.044 -0.017 -0.003 -0.059
   0.0010 2.3950662  4.0322  2.0285  3.8676  0.136 -0.210 -0.061 -0.011 -0.050 -0.020 -0.003 -0.071
   0.0010 2.4031111  4.0373  2.0371  3.8806  0.146 -0.222 -0.066 -0.013 -0.057 -0.022 -0.004 -0.083
   0.0010 2.4112002  4.0423  2.0457  3.8938  0.156 -0.236 -0.070 -0.015 -0.063 -0.025 -0.005 -0.094
   0.0010 2.4192785  4.0474  2.0542  3.9070  0.168 -0.249 -0.074 -0.017 -0.070 -0.027 -0.005 -0.106
   0.0010 2.4274417  4.0524  2.0626  3.9202  0.181 -0.260 -0.078 -0.020 -0.076 -0.030 -0.006 -0.118
   0.0010 2.4356327  4.0575  2.0709  3.9336  0.195 -0.270 -0.083 -0.022 -0.083 -0.033 -0.006 -0.129
   0.0010 2.4438252  4.0625  2.0792  3.9471  0.211 -0.280 -0.087 -0.024 -0.089 -0.036 -0.007 -0.141
   0.0010 2.4521076  4.0676  2.0874  3.9606  0.227 -0.290 -0.091 -0.026 -0.095 -0.038 -0.007 -0.153
   0.0010 2.4604442  4.0727  2.0955  3.9741  0.244 -0.299 -0.095 -0.028 -0.101 -0.041 -0.007 -0.164
   0.0010 2.4688096  4.0777  2.1036  3.9878  0.263 -0.307 -0.099 -0.030 -0.107 -0.044 -0.008 -0.176
   0.0010 2.4772683  4.0828  2.1116  4.0016  0.282 -0.314 -0.103 -0.031 -0.113 -0.047 -0.008 -0.188
   0.0010 2.4857747  4.0879  2.1195  4.0154  0.298 -0.322 -0.106 -0.033 -0.118 -0.050 -0.008 -0.198
   0.0010 2.4943632  4.0929  2.1273  4.0294  0.315 -0.332 -0.110 -0.034 -0.123 -0.052 -0.008 -0.209
   0.0010 2.5030440  4.0980  2.1351  4.0434  0.332 -0.344 -0.114 -0.036 -0.128 -0.055 -0.009 -0.219
   0.0010 2.5118172  4.1031  2.1427  4.0575  0.351 -0.356 -0.117 -0.038 -0.134 -0.057 -0.009 -0.230
   0.0010 2.5206987  4.1081  2.1503  4.0718  0.370 -0.369 -0.121 -0.040 -0.139 -0.060 -0.009 -0.240
   0.0010 2.5296997  4.1132  2.1577  4.0862  0.389 -0.383 -0.125 -0.042 -0.143 -0.062 -0.010 -0.251
   0.0010 2.5388473  4.1183  2.1650  4.1007  0.410 -0.397 -0.129 -0.043 -0.148 -0.064 -0.010 -0.261
   0.0010 2.5481903  4.1234  2.1722  4.1155  0.431 -0.411 -0.132 -0.045 -0.153 -0.067 -0.011 -0.272
   0.0010 2.5577802  4.1284  2.1791  4.1305  0.454 -0.427 -0.136 -0.047 -0.158 -0.069 -0.011 -0.282
   0.0010 2.5677172  4.1335  2.1857  4.1459  0.477 -0.443 -0.140 -0.049 -0.163 -0.071 -0.012 -0.292
   0.0010 2.5782063  4.1386  2.1919  4.1619  0.503 -0.460 -0.144 -0.052 -0.167 -0.074 -0.012 -0.303
   0.0010 2.5895580  4.1437  2.1972  4.1788  0.533 -0.474 -0.148 -0.053 -0.173 -0.076 -0.013 -0.314
   0.0010 2.6025247  4.1488  2.2012  4.1975  0.567 -0.488 -0.152 -0.055 -0.178 -0.079 -0.013 -0.326
   0.0010 2.6190954  4.1539  2.2020  4.2199  0.610 -0.502 -0.155 -0.057 -0.183 -0.081 -0.013 -0.337
   0.0010 2.6507372  4.1588  2.1883  4.2581  0.689 -0.515 -0.159 -0.059 -0.189 -0.084 -0.014 -0.348
   0.0010 2.6979684  4.1570  2.1443  4.3026  0.787 -0.510 -0.158 -0.058 -0.187 -0.083 -0.014 -0.345
   0.0010 2.7407185  4.1531  2.1103  4.3281  0.840 -0.499 -0.155 -0.057 -0.183 -0.081 -0.013 -0.336
   0.0010 2.8188734  4.1559  2.1169  4.3447  0.848 -0.507 -0.157 -0.058 -0.186 -0.083 -0.014 -0.342
   0.0010 2.8482753  4.1606  2.1378  4.3470  0.838 -0.519 -0.160 -0.060 -0.191 -0.085 -0.014 -0.353
   0.0010 2.8721417  4.1653  2.1580  4.3493  0.831 -0.531 -0.164 -0.061 -0.196 -0.088 -0.014 -0.364
   0.0010 2.8936274  4.1700  2.1773  4.3522  0.827 -0.543 -0.167 -0.063 -0.202 -0.090 -0.014 -0.375
   0.0010 2.9135959  4.1748  2.1959  4.3557  0.826 -0.554 -0.170 -0.064 -0.208 -0.093 -0.015 -0.387
   0.0010 2.9323216  4.1796  2.2138  4.3598  0.828 -0.565 -0.174 -0.066 -0.213 -0.096 -0.015 -0.399
   0.0010 2.9498178  4.1844  2.2310  4.3645  0.827 -0.577 -0.177 -0.068 -0.219 -0.098 -0.015 -0.410
   0.0010 2.9660712  4.1893  2.2476  4.3697  0.827 -0.589 -0.180 -0.069 -0.224 -0.101 -0.016 -0.422
   0.0010 2.9811452  4.1941  2.2637  4.3753  0.827 -0.601 -0.184 -0.071 -0.229 -0.104 -0.016 -0.433
   0.0010 2.9951561  4.1990  2.2793  4.3813  0.826 -0.613 -0.187 -0.073 -0.234 -0.106 -0.017 -0.445
   0.0010 3.0083362  4.2039  2.2944  4.3876  0.826 -0.625 -0.190 -0.074 -0.239 -0.109 -0.017 -0.456
   0.0010 3.0210733  4.2088  2.3092  4.3943  0.824 -0.637 -0.194 -0.076 -0.243 -0.112 -0.017 -0.468
   0.0010 3.0339191  4.2138  2.3235  4.4016  0.822 -0.649 -0.197 -0.078 -0.247 -0.114 -0.018 -0.479
   0.0010 3.0472602  4.2187  2.3373  4.4094  0.818 -0.661 -0.200 -0.079 -0.252 -0.117 -0.018 -0.490
   0.0010 3.0614114  4.2237  2.3506  4.4180  0.814 -0.673 -0.203 -0.081 -0.255 -0.119 -0.019 -0.501
   0.0010 3.0772214  4.2286  2.3630  4.4276  0.814 -0.684 -0.206 -0.083 -0.259 -0.122 -0.019 -0.511
   0.0010 3.0963750  4.2336  2.3741  4.4392  0.815 -0.695 -0.209 -0.084 -0.263 -0.124 -0.020 -0.521
   0.0010 3.1252829  4.2387  2.3819  4.4558  0.825 -0.706 -0.212 -0.086 -0.267 -0.126 -0.020 -0.531
   0.0010 3.1733805  4.2395  2.3709  4.4764  0.858 -0.708 -0.213 -0.086 -0.268 -0.127 -0.020 -0.533
   0.0010 3.1758694  4.2346  2.3553  4.4728  0.871 -0.698 -0.210 -0.085 -0.264 -0.124 -0.020 -0.523
   0.0010 3.1776567  4.2297  2.3399  4.4690  0.882 -0.687 -0.207 -0.083 -0.260 -0.122 -0.020 -0.514
   0.0010 3.1796153  4.2248  2.3243  4.4652  0.892 -0.676 -0.204 -0.082 -0.256 -0.120 -0.019 -0.503
   0.0010 3.1819296  4.2199  2.3087  4.4616  0.902 -0.664 -0.201 -0.080 -0.253 -0.117 -0.019 -0.493
   0.0010 3.1847889  4.2150  2.2930  4.4582  0.912 -0.652 -0.198 -0.078 -0.249 -0.115 -0.018 -0.482
   0.0010 3.1885441  4.2102  2.2771  4.4551  0.919 -0.640 -0.195 -0.076 -0.244 -0.112 -0.018 -0.471
   0.0010 3.1937066  4.2053  2.2610  4.4525  0.926 -0.628 -0.191 -0.075 -0.240 -0.110 -0.017 -0.460
   0.0010 3.2011412  4.2004  2.2446  4.4505  0.930 -0.616 -0.188 -0.073 -0.235 -0.107 -0.017 -0.448
   0.0010 3.2143641  4.1955  2.2294  4.4476  0.930 -0.604 -0.185 -0.071 -0.231 -0.105 -0.016 -0.437
   0.0010 3.2440865  4.1979  2.2547  4.4362  0.885 -0.610 -0.186 -0.072 -0.233 -0.106 -0.016 -0.443
   0.0010 3.2546080  4.2024  2.2791  4.4312  0.857 -0.621 -0.189 -0.074 -0.237 -0.108 -0.017 -0.453
   0.0010 3.2639020  4.2070  2.3024  4.4273  0.832 -0.632 -0.192 -0.075 -0.242 -0.111 -0.017 -0.464
   0.0010 3.2725353  4.2116  2.3249  4.4245  0.807 -0.643 -0.196 -0.077 -0.246 -0.113 -0.018 -0.474
   0.0010 3.2809409  4.2163  2.3465  4.4226  0.782 -0.655 -0.199 -0.079 -0.250 -0.115 -0.018 -0.485
   0.0010 3.2894073  4.2210  2.3673  4.4216  0.758 -0.666 -0.202 -0.080 -0.253 -0.118 -0.019 -0.495
   0.0010 3.2981538  4.2257  2.3874  4.4215  0.735 -0.678 -0.205 -0.082 -0.257 -0.120 -0.019 -0.505
   0.0010 3.3072385  4.2304  2.4068  4.4223  0.714 -0.688 -0.207 -0.083 -0.261 -0.122 -0.020 -0.515
   0.0010 3.3165970  4.2352  2.4255  4.4240  0.694 -0.699 -0.210 -0.085 -0.265 -0.125 -0.020 -0.525
   0.0010 3.3253063  4.2400  2.4434  4.4264  0.675 -0.709 -0.213 -0.086 -0.268 -0.127 -0.020 -0.534
   0.0010 3.3365387  4.2448  2.4601  4.4306  0.658 -0.719 -0.216 -0.088 -0.272 -0.129 -0.021 -0.543
   0.0010 3.3513793  4.2497  2.4752  4.4370  0.643 -0.729 -0.218 -0.089 -0.275 -0.131 -0.021 -0.551
   0.0010 3.3717725  4.2547  2.4878  4.4469  0.635 -0.738 -0.221 -0.091 -0.278 -0.133 -0.021 -0.559
   0.0010 3.4095103  4.2598  2.4934  4.4665  0.644 -0.748 -0.224 -0.092 -0.282 -0.135 -0.022 -0.567
   0.0010 3.5809961  4.2631  2.4986  4.4956  0.647 -0.754 -0.225 -0.093 -0.284 -0.136 -0.022 -0.572
   0.0010 3.6560630  4.2673  2.5273  4.4929  0.591 -0.761 -0.227 -0.094 -0.286 -0.137 -0.022 -0.578
   0.0010 3.7253405  4.2716  2.5555  4.4900  0.534 -0.767 -0.229 -0.095 -0.289 -0.139 -0.022 -0.583
   0.0010 3.7959646  4.2759  2.5835  4.4873  0.478 -0.774 -0.231 -0.096 -0.291 -0.140 -0.022 -0.588
   0.0010 3.8676752  4.2802  2.6112  4.4850  0.421 -0.780 -0.233 -0.096 -0.293 -0.141 -0.022 -0.592
   0.0010 3.9410589  4.2845  2.6389  4.4827  0.363 -0.786 -0.234 -0.097 -0.296 -0.142 -0.022 -0.596
   0.0010 4.0189560  4.2887  2.6681  4.4789  0.300 -0.791 -0.236 -0.098 -0.298 -0.143 -0.022 -0.600
   0.0010 4.0981571  4.2929  2.6972  4.4751  0.240 -0.797 -0.238 -0.099 -0.300 -0.144 -0.022 -0.605
   0.0010 4.1773039  4.2972  2.7256  4.4722  0.181 -0.803 -0.239 -0.100 -0.302 -0.145 -0.022 -0.609
   0.0010 4.2575167  4.3015  2.7535  4.4697  0.124 -0.809 -0.241 -0.101 -0.304 -0.146 -0.022 -0.614
   0.0010 4.3399154  4.3058  2.7814  4.4674  0.066 -0.815 -0.243 -0.101 -0.306 -0.148 -0.022 -0.619
   0.0010 4.4256203  4.3101  2.8097  4.4647  0.008 -0.821 -0.245 -0.102 -0.309 -0.149 -0.023 -0.623
   0.0010 4.5162751  4.3143  2.8388  4.4612 -0.053 -0.827 -0.246 -0.103 -0.311 -0.150 -0.023 -0.628
   0.0010 4.6034404  4.3187  2.8659  4.4598 -0.108 -0.833 -0.248 -0.104 -0.313 -0.151 -0.023 -0.632
   0.0010 4.6943852  4.3230  2.8940  4.4574 -0.165 -0.839 -0.250 -0.105 -0.315 -0.152 -0.023 -0.637
   0.0010 4.7902345  4.3272  2.9232  4.4538 -0.226 -0.845 -0.251 -0.106 -0.317 -0.153 -0.023 -0.641
   0.0010 4.8867726  4.3314  2.9519  4.4508 -0.284 -0.851 -0.253 -0.106 -0.318 -0.154 -0.023 -0.646
 
#  age(Gyr)= 0.002
   0.0020 0.1603054  3.5621 -1.0924  3.9339  8.816  1.490  1.513  0.935  1.915  0.913  0.179  3.924
   0.0020 0.1713098  3.5654 -1.0515  3.9351  8.666  1.495  1.500  0.922  1.879  0.909  0.176  3.868
   0.0020 0.1827487  3.5688 -1.0110  3.9360  8.515  1.497  1.487  0.909  1.842  0.904  0.173  3.809
   0.0020 0.1949387  3.5722 -0.9709  3.9376  8.365  1.495  1.473  0.894  1.805  0.899  0.169  3.750
   0.0020 0.2077366  3.5757 -0.9318  3.9403  8.220  1.489  1.458  0.880  1.770  0.893  0.166  3.693
   0.0020 0.2211767  3.5793 -0.8932  3.9432  8.078  1.479  1.443  0.866  1.737  0.887  0.163  3.638
   0.0020 0.2356057  3.5829 -0.8551  3.9470  7.939  1.467  1.427  0.853  1.704  0.881  0.160  3.585
   0.0020 0.2501026  3.5865 -0.8165  3.9488  7.801  1.452  1.412  0.840  1.673  0.875  0.157  3.534
   0.0020 0.2656661  3.5902 -0.7791  3.9525  7.667  1.434  1.396  0.827  1.642  0.868  0.154  3.482
   0.0020 0.2817652  3.5939 -0.7415  3.9551  7.536  1.415  1.379  0.815  1.612  0.861  0.151  3.431
   0.0020 0.2989277  3.5977 -0.7053  3.9599  7.411  1.391  1.361  0.801  1.580  0.854  0.149  3.376
   0.0020 0.3163208  3.6017 -0.6703  3.9651  7.294  1.365  1.342  0.787  1.548  0.846  0.146  3.321
   0.0020 0.3341240  3.6057 -0.6362  3.9709  7.186  1.334  1.321  0.774  1.516  0.837  0.142  3.265
   0.0020 0.3517794  3.6098 -0.6036  3.9771  7.082  1.297  1.299  0.759  1.482  0.828  0.139  3.206
   0.0020 0.3697634  3.6140 -0.5712  3.9830  6.980  1.258  1.276  0.744  1.449  0.817  0.137  3.147
   0.0020 0.3883548  3.6182 -0.5392  3.9890  6.878  1.220  1.251  0.729  1.415  0.807  0.133  3.087
   0.0020 0.4067921  3.6224 -0.5084  3.9954  6.775  1.176  1.226  0.714  1.381  0.796  0.130  3.026
   0.0020 0.4256224  3.6266 -0.4770  4.0006  6.668  1.127  1.201  0.699  1.349  0.786  0.127  2.967
   0.0020 0.4438904  3.6310 -0.4475  4.0068  6.562  1.085  1.175  0.684  1.317  0.774  0.124  2.909
   0.0020 0.4620112  3.6354 -0.4182  4.0124  6.454  1.043  1.149  0.671  1.287  0.762  0.122  2.852
